feature,b,dET,dGeff
Rg,154,33.41652372965696,0.3349508354031324
Rg,155,33.03015054454385,0.361145764966187
Rg,156,31.53250460909966,0.3537005695358052
Rg,157,31.88638670275865,0.33477374077817856
Rg,158,30.990021490096055,0.37447042340236036
Rg,159,35.148616826287515,0.36940787016820764
Rg,160,29.7393627264685,0.3416281835556313
Rg,161,28.21173661283826,0.33846057803250984
Rg,162,25.5364512246788,0.3065130636577812
Rg,163,28.16414375336727,0.29711657700473004
Rg,164,32.314420711282324,0.3483698699902533
Rg,165,29.362662145647185,0.31939904541980535
Rg,166,34.302254428736056,0.42343465196851326
Rg,167,35.55866121376208,0.38435358456555213
Rg,168,38.547465943214284,0.4109958759544664
Rg,169,32.543323372557396,0.3620199045103759
Rg,170,34.29582022320566,0.3942140893928916
Rg,171,36.84685396085475,0.41724177074239155
Rg,172,36.73185854543512,0.4039714340205727
Rg,173,26.807272495727098,0.3344949905870602
Rg,174,30.9480365313297,0.3456384960904342
Rg,175,30.657209377043237,0.308135683946961
Rg,176,34.37194649160716,0.37746420183189344
Rg,177,35.1047464398228,0.3497131803831375
Rg,178,34.047755675428384,0.3756626265509161
Rg,179,28.351891211335875,0.28059980722830913
Rg,180,26.943323221409123,0.3052693836468737
Rg,181,33.07063857594546,0.34456610817823086
Rg,182,28.647256539637155,0.3333465153205326
Rg,183,32.191522067695516,0.4057370812208714
Rg,184,33.580309548328835,0.34753101143609677
Rg,185,28.98938260484386,0.3303485470762213
Rg,186,28.51953186592153,0.3247990741432242
Rg,187,25.38221242903878,0.3252638766719512
Rg,188,31.2873930805234,0.35430964555629985
Rg,189,32.93167074035739,0.34708280440596473
Rg,190,31.981040643993815,0.379747403976353
Rg,191,35.83556762761225,0.4397354448123647
Rg,192,36.65117352590329,0.39806348592857776
Rg,193,32.65873131996913,0.39481161076639637
Rg,194,31.541448961003212,0.31081599611164457
Rg,195,28.27806211061919,0.29932104613674293
Rg,196,32.42491195448087,0.37595214979134806
Rg,197,33.954249734369256,0.3628135814895981
Rg,198,31.441606574017058,0.3661287195918126
Rg,199,28.10024929029413,0.3545139885896561
Rg,200,35.4518788964071,0.3663531461150067
Rg,201,35.935781590388125,0.4222565552567089
Rg,202,30.305416954068242,0.31782743458088836
Rg,203,35.6157576295845,0.36475656769643383
Rg,204,35.60327308545707,0.3850317515043796
Rg,205,31.099830103830364,0.3346544674390448
Rg,206,33.09379960812077,0.39288637779771607
Rg,207,31.4550405271442,0.36849996233186266
Rg,208,35.61699894164148,0.3709904615871996
Rg,209,26.61603748101826,0.33956423347222175
Rg,210,35.31804740462607,0.35150917888535615
Rg,211,29.525547619289533,0.32693888497890133
Rg,212,24.659393595276157,0.3023065062857293
Rg,213,37.731578740374886,0.37961530272589605
Rg,214,34.77371207396287,0.3893631635156838
Rg,215,30.45073671453762,0.3346647685810311
Rg,216,34.59437028412327,0.44521030668143236
Rg,217,33.3070795671652,0.41883131224789905
Rg,218,33.040621622812004,0.36693187202109145
Rg,219,32.57570147270919,0.35235115619435164
Rg,220,31.324835608202534,0.33821161140215394
Rg,221,28.85488834009081,0.37172133692588316
Rg,222,35.22841383811056,0.3885987815903904
Rg,223,35.56483769329043,0.39069211326701436
Rg,224,30.3960494910308,0.36242000821012055
Rg,225,32.8503416385499,0.3974154736402543
Rg,226,33.73807874516373,0.3658602525382002
Rg,227,30.1519952612418,0.34353929209274414
Rg,228,34.76444635968536,0.4130358173984059
Rg,229,30.570423099942047,0.37273981315759397
Rg,230,32.55360454576527,0.32962323506052693
Rg,231,32.02237739235065,0.4325734863779601
Rg,232,32.683057844697665,0.377371371001217
Rg,233,30.712617168863936,0.32567591181669087
Rg,234,31.55160315860266,0.38253928361529566
Rg,235,30.268646832630708,0.35670823885441816
Rg,236,29.122433884590258,0.3225946253430242
Rg,237,28.94849872880802,0.32966151462774085
Rg,238,35.53081463460451,0.35351990453989945
Rg,239,35.84308708237382,0.4033479116870039
Rg,240,35.33020966042918,0.35007483640030024
Rg,241,29.891074714774717,0.36881092641422786
Rg,242,34.70239613727413,0.3927428786559324
Rg,243,30.11659448705752,0.34011443423472143
Rg,244,36.87238374874591,0.3922806763735882
Rg,245,34.40264101372848,0.37420566317241477
Rg,246,34.78968637968072,0.42982831371584873
Rg,247,34.226128371879156,0.39258939016917793
Rg,248,29.865344635797186,0.3312800731990915
Rg,249,32.955909764935186,0.4047790140259544
Rg,250,27.753523277659347,0.31283513961341736
Rg,251,30.587431247362844,0.3848970641050574
Rg,252,29.370464998505135,0.34317660013731477
Rg,253,28.397805462189503,0.3415897056220778
Rg,254,35.12512646059883,0.40558244753343264
Rg,255,33.49384423651995,0.4005790009865079
Rg,256,32.55186994639923,0.3654783002944003
Rg,257,31.437609563277015,0.3573054423079063
Rg,258,33.43961260918612,0.43882614658566566
Rg,259,36.05369518275801,0.3541135602041616
Rg,260,36.641775095189956,0.3939270880596397
Rg,261,30.774515581659863,0.3647104910452208
Rg,262,31.428970778065555,0.37463581093098774
Rg,263,27.86510687336773,0.3321640870217697
Rg,264,33.242444746077474,0.3278943240096065
Rg,265,32.16293633345231,0.3548310060699089
Rg,266,30.701539078115424,0.3432657972626152
Rg,267,34.049671294212324,0.35602610459581074
Rg,268,35.743306887092615,0.4031750463977527
Rg,269,33.787185246147395,0.37964778084092576
Rg,270,33.350786281689004,0.3909605126638396
Rg,271,34.767540097463645,0.3224104427123713
Rg,272,29.346319470743367,0.3319907935569396
Rg,273,37.92452104206769,0.39049007803741453
Rg,274,34.345181084375135,0.42736536441139494
Rg,275,32.10565887808865,0.31701652519236445
Rg,276,36.713956032727666,0.3608737479231633
Rg,277,40.25428903764013,0.3847463776058275
Rg,278,30.08121789104613,0.3611713824710596
Rg,279,32.42628147807214,0.34923260500385955
Rg,280,31.58816336974718,0.37152107214780217
Rg,281,31.920004905477384,0.3844938876541224
Rg,282,28.061319041202296,0.33786099623666443
Rg,283,27.22820317020023,0.3173573997232766
Rg,284,30.452925545791487,0.3299062895557854
Rg,285,35.11045137049028,0.40058986681751385
Rg,286,30.379925856921417,0.38736781911653895
Rg,287,32.68654597526708,0.3520174596535961
Rg,288,30.271620458987634,0.36676429660802323
Rg,289,32.515126291290436,0.39029915538016136
Rg,290,32.281368386433,0.3172727450578492
Rg,291,37.113124979285914,0.4279674837136014
Rg,292,35.837298055909734,0.3879818554594803
Rg,293,30.241106665941274,0.3172381805097262
Rg,294,32.82182381292908,0.3536377286381851
Rg,295,30.667971458562086,0.36183389531363297
Rg,296,33.76648914510398,0.35502442302704906
Rg,297,28.204969407552866,0.3169044619329249
Rg,298,36.04237408628775,0.38491460000575806
Rg,299,32.05906216504338,0.3443389201123709
Rg,300,36.249193326178705,0.4202779253985258
Rg,301,28.639721721155887,0.3428725165687465
Rg,302,32.922603855904484,0.3993830993104407
Rg,303,35.90953382920243,0.4096155200682722
Rg,304,31.805163546125783,0.36577170778203183
Rg,305,30.234562113457308,0.34932876855357053
Rg,306,33.86865062975529,0.40442511604037823
Rg,307,31.118128681480336,0.362991505051549
Rg,308,37.14011125673492,0.3860753985316193
Rg,309,31.309876806778576,0.33249391536869255
Rg,310,33.774853982379504,0.38514075400023595
Rg,311,31.00680951659065,0.36602100253041425
Rg,312,32.57155658961479,0.3795628492392683
Rg,313,33.524102408208684,0.36879646532132404
Rg,314,36.069901957524365,0.3838752760215868
Rg,315,26.670789071432672,0.30861025692901245
Rg,316,25.797939135398714,0.29971199272395965
Rg,317,32.058465929985566,0.3574997608682364
Rg,318,35.468745110668365,0.4062829517833638
Rg,319,32.013803766157125,0.33415206034487943
Rg,320,28.693878522942263,0.32395964927087617
Rg,321,38.38640986401288,0.4431797944841137
Rg,322,34.043945131732585,0.3819572187787815
Rg,323,31.842774459768712,0.37601682421226346
Rg,324,30.130518987729268,0.36737568455516756
Rg,325,31.977366882234108,0.3729214010755617
Rg,326,26.249027902854543,0.31505600104907694
Rg,327,28.45761394929849,0.3122337200146771
Rg,328,36.9748939160815,0.4081062835965422
Rg,329,36.40888864934758,0.3718686686543543
Rg,330,35.120087273073636,0.3513935056134201
Rg,331,32.14850678267193,0.35291755834900584
Rg,332,35.7466582905029,0.3900942083940131
Rg,333,36.17011746350333,0.37997977924704507
Rg,334,34.65144160224761,0.37394622342811745
Rg,335,38.75868113560909,0.407229393459978
Rg,336,36.646823936337924,0.4086172611259924
Rg,337,32.233305863144786,0.3640542750751039
Rg,338,33.944196964085855,0.3382378697133738
Rg,339,31.14055854019341,0.38997236266144986
Rg,340,34.503147021665455,0.41447291425110466
Rg,341,28.5713710254644,0.31071497649847934
Rg,342,36.21930170486902,0.423640245465865
Rg,343,34.98121339929111,0.3860334562746115
Rg,344,30.05682412204778,0.3823206510836301
Rg,345,32.77263575560716,0.3956374279891657
Rg,346,32.17484567038593,0.38805541189334525
Rg,347,33.7871649879448,0.3922658727004049
Rg,348,28.737883042564604,0.2947526601290462
Rg,349,32.29570696134855,0.33800904817280886
Rg,350,29.305250076331852,0.357545273480841
Rg,351,28.822478136265097,0.3401596159596527
Rg,352,29.816297958317897,0.32662428944830724
Rg,353,35.04670624933815,0.3578994760740314
Rg,354,31.646868068292186,0.34028409178791985
Rg,355,28.633516938441453,0.2772388499916696
Rg,356,30.44746845480943,0.3367376177709329
Rg,357,37.105509141306094,0.386913780457781
Rg,358,34.19094333965718,0.38293363196782715
Rg,359,33.35602112040547,0.37242831676027865
Rg,360,26.475056447353552,0.32809660876016655
Rg,361,31.753837353558453,0.36842048179308573
Rg,362,29.412013289438832,0.3517622323835805
Rg,363,33.43131956047393,0.35291169830677904
Rg,364,36.02701897020092,0.4007859714693067
Rg,365,32.59619546956756,0.4143108180472177
Rg,366,27.56389745697728,0.3525481595764334
Rg,367,30.771623889600598,0.3604186239217638
Rg,368,33.841316875511026,0.3503458625314385
Rg,369,35.010898361697215,0.3748994343987091
Rg,370,29.912526712762116,0.3455771318137545
Rg,371,26.129677975380297,0.26896664948678295
Rg,372,25.986623425645234,0.32993460256427964
Rg,373,36.197620879317725,0.3966815050010122
Rg,374,32.08862300772004,0.39553461236354515
Rg,375,32.820921799192256,0.3360361761044718
Rg,376,34.552821049649395,0.38927380452109606
Rg,377,29.60741363299055,0.34642530013024764
Rg,378,28.067235075382612,0.36257139048450526
Rg,379,26.296802126873395,0.30002324660595203
Rg,380,27.909898066952337,0.3159074014355401
Rg,381,35.480094876961836,0.38036595231551074
Rg,382,27.573830556937438,0.2911528320195259
Rg,383,30.97817808447973,0.3610544610596619
Rg,384,30.138272068201267,0.33922164780998176
Rg,385,37.755090254177894,0.41002724479659236
Rg,386,25.18724600612275,0.3130800165829217
Rg,387,32.97491744083777,0.38441096306437994
Rg,388,34.96576123255955,0.3538605553429718
Rg,389,31.824441137356544,0.3602192089888038
Rg,390,34.20431058809953,0.36845944132647224
Rg,391,31.232350330858175,0.3486347839045617
Rg,392,29.14608062108895,0.37956433093324116
Rg,393,30.4651750507861,0.32534030922513246
Rg,394,34.40557532137696,0.35181918104364784
Rg,395,34.02930402178307,0.342463490453112
Rg,396,31.160061458822284,0.3500254903347676
Rg,397,30.32319723335494,0.3474818471436162
Rg,398,33.15182104084896,0.42427419123600685
Rg,399,31.231609091034628,0.3549608133901043
Rg,400,29.92020145146183,0.3070095049461874
Rg,401,30.082336584555726,0.32510326030272174
Rg,402,28.54751623689085,0.29807719387726284
Rg,403,31.47432936886205,0.34047369923126103
Rg,404,35.813350502169925,0.40783745841497876
Rg,405,31.524997646976693,0.3581750498510984
Rg,406,30.634532456669582,0.33242438676814845
Rg,407,27.119995122724177,0.27851073145530647
Rg,408,35.798149338961785,0.372761097658858
Rg,409,35.48417266993242,0.38415604106241286
Rg,410,31.41086316296459,0.3623220113001041
Rg,411,33.1551255291095,0.37687261563032715
Rg,412,37.09057544519319,0.3760989602015431
Rg,413,33.890019426617535,0.37337043525213265
Rg,414,28.63492839303101,0.307697036174462
Rg,415,28.275924591647495,0.32506676220407116
Rg,416,30.993722295601984,0.2852316319134145
Rg,417,31.79127863906173,0.3762485311215733
Rg,418,36.42401984574976,0.3706289981513179
Rg,419,32.04594283026691,0.36013008408905844
Rg,420,31.823404002348298,0.32513305135116555
Rg,421,34.04737191551204,0.3755647742862026
Rg,422,27.876005661029545,0.3311185771787314
Rg,423,33.5875278857979,0.38265128039676655
Rg,424,30.513883365091665,0.37390316438863136
Rg,425,27.56141594043759,0.3370412837233676
Rg,426,29.73526111992617,0.32887688265380255
Rg,427,32.74250276759336,0.3838485845084594
Rg,428,37.62169900840628,0.3858395418054483
Rg,429,27.079519478478367,0.28715454420032716
Rg,430,31.202284322961106,0.3321967714510907
Rg,431,31.904592651422085,0.36378867421368355
Rg,432,28.838553388307027,0.3339971041312755
Rg,433,29.77300479979808,0.3364998064819279
Rg,434,31.792821731118487,0.33157560815746245
Rg,435,31.007050024531402,0.3473956563310677
Rg,436,35.696270732481736,0.35252969644133003
Rg,437,33.51114796570179,0.36879080909623274
Rg,438,36.207537678957735,0.39247797055697187
Rg,439,29.049945604723952,0.3037534692358793
Rg,440,34.531948572883,0.3801786909743944
Rg,441,28.412688319077184,0.3238605550925905
Rg,442,36.15727875428102,0.429829066725372
Rg,443,27.37999437526664,0.32188028133680846
Rg,444,32.494894498511194,0.32204588051431704
Rg,445,29.929410194993473,0.33601135115984104
Rg,446,29.948612293035495,0.35921559428932115
Rg,447,34.55380139435331,0.38817373704129676
Rg,448,34.36236956393321,0.38851822212201836
Rg,449,30.75893557835345,0.325584665995164
Rg,450,26.588174539676537,0.3042853275280102
Rg,451,34.89411318112802,0.40353293716622063
Rg,452,32.97194221714807,0.34847472411038116
Rg,453,36.10374187714035,0.3785435784718997
Rg,454,37.66448733389175,0.4162512590047591
Rg,455,29.198879520816185,0.32935807198701406
Rg,456,34.99013593367235,0.36701746603165375
Rg,457,30.392819041505035,0.32643283872033835
Rg,458,34.21369673938449,0.39952898312028085
Rg,459,34.007271810880624,0.36488044922989504
Rg,460,33.34403532965512,0.345739637723926
Rg,461,35.84092862368066,0.3884688899573997
Rg,462,32.84970409533491,0.33498314937449347
Rg,463,34.85384579537918,0.35571710852905536
Rg,464,33.825154288774364,0.3503756965605632
Rg,465,32.543279304525726,0.39243809508910166
Rg,466,30.275105799537883,0.3202747077133856
Rg,467,29.844990742336236,0.32437160615115823
Rg,468,30.159210825256018,0.35911761438851364
Rg,469,30.45264665693316,0.36765683302244
Rg,470,26.04913002645756,0.29258068389247227
Rg,471,35.572019037874455,0.39195711537149136
Rg,472,30.14480974528479,0.3684076080198083
Rg,473,26.812089075851695,0.32881541838245754
Rg,474,32.34802290509142,0.39266709959989676
Rg,475,34.37502825966251,0.3598492996479604
Rg,476,37.67748079806226,0.4253143187023066
Rg,477,30.00154139890033,0.3724178095272409
Rg,478,32.42796154366791,0.38022116027466357
Rg,479,36.57608272649853,0.3705020636791676
Rg,480,29.257979242465836,0.33776114593936524
Rg,481,31.42520108482359,0.35208200413262936
Rg,482,31.086674649257397,0.31435331076582396
Rg,483,29.590645651753476,0.35383299174444605
Rg,484,31.969409791906564,0.3615230316042979
Rg,485,32.83740858937236,0.3819931199958079
Rg,486,37.55582036034776,0.4308464880800994
Rg,487,34.098735391265606,0.3727015288979284
Rg,488,25.064947848768462,0.28341289635231526
Rg,489,30.126000202379345,0.3473500969227883
Rg,490,37.03462514138245,0.3775477563175228
Rg,491,35.217441936271435,0.3724948008037595
Rg,492,27.229100432741028,0.31356974002460125
Rg,493,29.482794993938477,0.32155734807232295
Rg,494,35.89969944630549,0.34807467816867343
Rg,495,36.13857173569455,0.44034067455921755
Rg,496,29.30907531785411,0.303299443949817
Rg,497,31.21298442454181,0.3527185985149436
Rg,498,27.818229637293975,0.2911448293411716
Rg,499,31.413981801880546,0.35827321459093575
Rg,500,30.02385808205422,0.34067784665112366
Rg,501,37.39585384799744,0.4116981256884914
Rg,502,33.56265721690597,0.3836095412181997
Rg,503,29.307279745573666,0.33430539271537096
Rg,504,32.06351566342654,0.3361730615061498
Rg,505,35.40726316313195,0.3878598257950403
Rg,506,28.5121281910342,0.33282599112459943
Rg,507,34.72843125802893,0.4074084674667342
Rg,508,30.244493850487103,0.3196552309056193
Rg,509,34.66163181177654,0.39300951358404357
Rg,510,32.35684323338897,0.3605267816479375
Rg,511,27.95424582182026,0.29063152792111946
Rg,512,35.69386299871709,0.39996971141272364
Rg,513,31.892923279306515,0.32649496488947816
Rg,514,38.41580379261818,0.4163317894840387
Rg,515,31.195332975660456,0.39143127767267294
Rg,516,33.79311877313104,0.37217425623742995
Rg,517,28.543369624075723,0.2881814944384893
Rg,518,36.246949114906975,0.37853646159523546
Rg,519,30.17344717183014,0.3700997892331147
Rg,520,34.14640140843544,0.4117794280070509
Rg,521,36.14285471536303,0.3769345056568234
Rg,522,36.21199161102469,0.3854254489749843
Rg,523,35.023617383611864,0.39209355192899775
Rg,524,33.08708389733973,0.35601785798077656
Rg,525,28.499043341454374,0.3110675697457289
Rg,526,40.07937418755571,0.42250011207834415
Rg,527,35.42679410742497,0.3844209007274221
Rg,528,31.27663505130606,0.36115797319220955
Rg,529,32.96521742959104,0.3283377920936048
Rg,530,30.95912840802459,0.4010961321884551
Rg,531,32.623685876828524,0.4279014300850118
Rg,532,31.765617192080583,0.37049065693219574
Rg,533,33.828034358312124,0.34445283661665427
Rg,534,28.222438227514132,0.3279959981500774
Rg,535,33.999210153737856,0.37538988806646323
Rg,536,32.36464217008272,0.40167974931432093
Rg,537,32.35333442527558,0.35176544294616974
Rg,538,34.41552847731527,0.3763875468470045
Rg,539,30.23260648846702,0.37078948741880124
Rg,540,33.352430311625056,0.3507606757779015
Rg,541,34.44535965418399,0.4014659025548548
Rg,542,32.162973324647986,0.32799437938093945
Rg,543,31.408983359353293,0.3408589213966976
Rg,544,34.56358926465977,0.4037267059720969
Rg,545,31.116397140672248,0.37793617117014944
Rg,546,29.696562962210272,0.35288075454296686
Rg,547,29.17049431035918,0.36455401957432565
Rg,548,30.050982879835246,0.31342149202404734
Rg,549,29.792030670209044,0.34609626248342507
Rg,550,32.06007769133799,0.3440529894312716
Rg,551,33.83544738297131,0.343193166566402
Rg,552,32.30697511321923,0.3460046601188591
Rg,553,32.417961682662586,0.3993002139921059
Rg,554,33.88261998847315,0.3377529205159103
Rg,555,29.975421031895124,0.3759998012417771
Rg,556,33.568377158549104,0.34134987248341864
Rg,557,33.394058533378434,0.34661935669532695
Rg,558,35.36221149757816,0.39566959133878876
Rg,559,27.89271532634514,0.340271057714991
Rg,560,29.8977319682663,0.32371267396669867
Rg,561,28.55921952599457,0.3080986361891158
Rg,562,35.397196574234805,0.3240749706718611
Rg,563,36.39208142531938,0.41958008946597125
Rg,564,31.03390274987924,0.28378410255305986
Rg,565,31.107524488702246,0.36554564706111026
Rg,566,30.156134351957284,0.3796694179998923
Rg,567,33.99935708495118,0.33718713010349866
Rg,568,27.911617931518265,0.30100756112988025
Rg,569,30.802531920182616,0.3530640658376575
Rg,570,33.58142039909667,0.38504365941623164
Rg,571,27.45387175916573,0.3528876357727747
Rg,572,34.3727512151748,0.33991517291230766
Rg,573,25.071806259268023,0.34370387709874695
Rg,574,26.843080336984627,0.3208653790015815
Rg,575,32.73584757026789,0.3846682283943297
Rg,576,30.748491443377112,0.3449939131506201
Rg,577,29.43112761534971,0.3587680475669779
Rg,578,32.33359948694872,0.37316749789911585
Rg,579,28.90480383097551,0.30194387225592645
Rg,580,30.349677353157645,0.3363067901801685
Rg,581,31.026068415666607,0.3471252829448426
Rg,582,26.69122331817961,0.29541700452762465
Rg,583,30.74747529424915,0.3601238651533998
Rg,584,30.640799299478104,0.3910261559980417
Rg,585,34.6740085519439,0.3864854404066207
Rg,586,31.52411865393654,0.3527789308374698
Rg,587,33.36358030184633,0.38935101413287954
Rg,588,34.51017846102036,0.34702912352623005
Rg,589,30.54786947447431,0.3423691596448021
Rg,590,26.065008285587766,0.2989123246118379
Rg,591,28.03285475638119,0.32263598493167434
Rg,592,31.364037195821155,0.3472649202891305
Rg,593,31.73660560092614,0.3546805232606667
Rg,594,36.57910736357894,0.4132209254094832
Rg,595,28.766907524995837,0.31994838266148573
Rg,596,30.159027877523627,0.38012435105891407
Rg,597,33.06847678412904,0.3445827384970679
Rg,598,30.837491156877014,0.3571612676993079
Rg,599,32.02750500182764,0.3527623026603932
Rg,600,30.143951154525816,0.3279399812264626
Rg,601,33.84297821009845,0.3867029939175375
Rg,602,25.84482879805565,0.3097022428976164
Rg,603,31.39220962332446,0.28289444241559036
Rg,604,31.96641778543193,0.354164276789836
Rg,605,32.754890761814515,0.39195083299795974
Rg,606,34.454100832162204,0.4078586011978026
Rg,607,33.08809886176905,0.40170170577112674
Rg,608,30.105987175073984,0.3196680752594847
Rg,609,29.470456604686532,0.3279432447467221
Rg,610,31.424288247004938,0.3509490878564663
Rg,611,29.58845655860697,0.3961166862190951
Rg,612,34.53760622214734,0.40834749891895694
Rg,613,37.59291453786967,0.38799017854295703
Rg,614,28.115135090680766,0.3047295177179601
Rg,615,30.926327743961515,0.36131880888525136
Rg,616,35.75222547177664,0.40210444985578286
Rg,617,34.49269806499681,0.40534534638658437
Rg,618,29.862781774177492,0.342933124911314
Rg,619,38.74850888410548,0.3982540819709969
Rg,620,30.556842780827388,0.3250424064838997
Rg,621,32.64034710660077,0.3722535609276729
Rg,622,34.54296896894797,0.38252172755401326
Rg,623,29.886015532373484,0.31821818432826876
Rg,624,27.446321937666347,0.2991635005269514
Rg,625,32.27490264874968,0.375589464523591
Rg,626,32.762128793458885,0.371911822124671
Rg,627,35.49329376604043,0.38506935906952555
Rg,628,32.857391033281814,0.3730392355834451
Rg,629,34.52716313925249,0.40024651580309667
Rg,630,31.51291860961784,0.3601541317140543
Rg,631,35.48308138170996,0.41078572522195433
Rg,632,32.076797394312734,0.36539859150172516
Rg,633,36.816836278775966,0.39414969120500576
Rg,634,27.742453025706205,0.3133484786885541
Rg,635,29.975693805951828,0.3628962640626229
Rg,636,34.57528223499837,0.38333973008163846
Rg,637,27.26678097590949,0.3029036875376374
Rg,638,32.67230033353256,0.35928653773291797
Rg,639,36.60408157984727,0.36714047265420025
Rg,640,28.372014365455136,0.3242151404915623
Rg,641,29.542912673986038,0.3538330461616144
Rg,642,33.10112871449707,0.3908759497980949
Rg,643,33.17977753528529,0.42352143334225134
Rg,644,33.72743006705042,0.36748097358605303
Rg,645,31.514273854040724,0.3230788696232183
Rg,646,33.04696553474084,0.36258519931812416
Rg,647,25.87343221625769,0.3290320604951419
Rg,648,32.165556512935275,0.36314911755911117
Rg,649,33.53344029916571,0.3498950946606141
Rg,650,29.839171435367504,0.35106320639450417
Rg,651,33.32031735636632,0.3754671254105184
Rg,652,36.39997035822371,0.36324798155676274
Rg,653,30.285080712904836,0.36775509327122524
Rg,654,35.55204292691817,0.4286266645301513
Rg,655,28.74604025588497,0.353174411687741
Rg,656,22.192547720806253,0.279238025468002
Rg,657,34.598621763383406,0.3748699065827237
Rg,658,33.770418326216934,0.3667536552632906
Rg,659,32.076063779764105,0.3878187480254035
Rg,660,29.902431626971193,0.3040792810220244
Rg,661,27.528154541032663,0.33275014909513656
Rg,662,32.00288140563208,0.2952411431199704
Rg,663,32.1572666510362,0.38320635510561585
Rg,664,26.359103377928477,0.27593896480996083
Rg,665,31.39909385731311,0.34080597858081707
Rg,666,35.226503261890315,0.3451233371715895
Rg,667,34.31536048137383,0.3846282614602554
Rg,668,32.21420619989845,0.37609462535615645
Rg,669,30.985117631049462,0.3332624456298887
Rg,670,27.16314673522907,0.349603489013377
Rg,671,34.484543737800394,0.3530369097620154
Rg,672,34.44740873083926,0.3827548394797369
Rg,673,31.252006792152343,0.34739582392047486
Rg,674,30.348738084739914,0.30385820710326694
Rg,675,31.164039843166208,0.417260989048437
Rg,676,31.673619169372586,0.3211291930192567
Rg,677,27.57035358488522,0.27870389249451444
Rg,678,32.31621052763649,0.41950559778673524
Rg,679,35.739981595026045,0.3944803567761366
Rg,680,26.527038044457193,0.2973158278876864
Rg,681,32.17380112488219,0.33976308552526224
Rg,682,33.02942507293473,0.40687246755785555
Rg,683,33.374810663175246,0.3934476287921149
Rg,684,29.809612551038406,0.2950640595829086
Rg,685,30.826117801071682,0.3716154959207316
Rg,686,29.409438152195918,0.37685215305158626
Rg,687,35.569306970611215,0.39708714452549665
Rg,688,35.819428606587614,0.367592841261406
Rg,689,29.716315442340793,0.37234642997543055
Rg,690,32.15760400935057,0.3315749134708148
Rg,691,28.081666672872714,0.33097387610463036
Rg,692,31.899912312836825,0.3786401212094076
Rg,693,35.738340913294316,0.39746782935781577
Rg,694,26.592977432816795,0.3019337026454496
Rg,695,34.62076349192799,0.3670027418845946
Rg,696,31.399997919776013,0.32360539803956656
Rg,697,28.540038679698462,0.3584053206504093
Rg,698,29.315216519772868,0.34763702411604114
Rg,699,34.70079764317358,0.36605503097394543
Rg,700,24.09711787138348,0.27032602608340317
Rg,701,31.12665827258686,0.3609422248711829
Rg,702,33.8362545742007,0.3555434316975281
Rg,703,31.047827451243272,0.3551862996960071
Rg,704,34.94269884056348,0.32433339829874397
Rg,705,36.01482331740263,0.39940426236791005
Rg,706,33.30306066441997,0.352158823310993
Rg,707,32.75199097272767,0.3913807377960842
Rg,708,29.21359232138677,0.3276655587733578
Rg,709,32.36158057458729,0.4149767418178639
Rg,710,31.078681863081506,0.3457201573217542
Rg,711,32.667252221647,0.3998198278347783
Rg,712,36.13745517761543,0.38989063313925265
Rg,713,28.756082966604048,0.3220873108494404
Rg,714,29.57056607969347,0.2803241624575853
Rg,715,38.298081028779436,0.3995478503377975
Rg,716,29.377746659661604,0.342826620491959
Rg,717,35.95414904869954,0.38453554062246786
Rg,718,35.35933615297229,0.3544737065383783
Rg,719,35.077904477545815,0.3725638584042401
Rg,720,38.409190775203655,0.3979256829090254
Rg,721,34.29674692435247,0.38910441961375375
Rg,722,32.886369431544445,0.3864665124605563
Rg,723,33.389925993664804,0.3732708279500617
Rg,724,40.028359693610994,0.3713551600921806
Rg,725,37.84103716342294,0.4193496062110015
Rg,726,30.34552713906806,0.34214610579269167
Rg,727,33.34310464973562,0.36079660257204094
Rg,728,32.7914423220007,0.43487213575332306
Rg,729,36.434672583632,0.38033985373686285
Rg,730,30.800056763501438,0.3400787037499067
Rg,731,35.489747323637644,0.42758354469104987
Rg,732,30.992488123873443,0.351287417243796
Rg,733,29.63257983755058,0.36164439573948637
Rg,734,31.427748537047094,0.35563573222777456
Rg,735,29.86492013762068,0.3329930923019421
Rg,736,29.937721121972203,0.29745310053679386
Rg,737,22.788124838656692,0.2703219637410381
Rg,738,31.219605410740876,0.34790239748668983
Rg,739,33.15164710752455,0.3456742527972372
Rg,740,30.017937583067166,0.3255753505567913
Rg,741,31.103204426948743,0.362387889197722
Rg,742,37.63378978158089,0.3946793706588998
Rg,743,36.6633658331068,0.43719815674645546
Rg,744,31.96317923607456,0.3678799491480087
Rg,745,35.23849799892168,0.3779252717201451
Rg,746,32.16647876362059,0.33307282025374696
Rg,747,31.817511683894864,0.41859265848019866
Rg,748,31.640014704296682,0.3378027818393028
Rg,749,31.30541056559572,0.3538316625478941
Rg,750,32.85784032716327,0.4181890795666663
Rg,751,33.003331831375526,0.3925051363367482
Rg,752,37.86314058757578,0.34453355152740883
Rg,753,27.075900524352853,0.3543739477102801
Rg,754,33.706987339586256,0.40298095764723885
Rg,755,31.1563893581719,0.3771775809771496
Rg,756,31.82509437951059,0.3670018395865716
Rg,757,32.08534822873028,0.39267673107118983
Rg,758,30.171337111726572,0.32330312459036736
Rg,759,31.628706787122496,0.360846562543933
Rg,760,29.14874089245449,0.33088576647024404
Rg,761,31.470404041529363,0.35814488473804584
Rg,762,33.494118872612475,0.34971884580334134
