feature,b,dET,dGeff
P,808,37.47748316415369,0.4175424250954779
P,809,42.32200022868364,0.510069742109546
P,810,43.50726520269773,0.5965230912684373
P,811,36.82324562417465,0.4768187163518717
P,812,38.380055328140976,0.544540166599572
P,813,42.69200967521244,0.5747461449506558
P,814,34.309869378080215,0.4804128351906475
P,815,38.25453358800876,0.4797774365437796
P,816,40.653668948559975,0.5549522441463773
P,817,31.4139114291195,0.3964794304925813
P,818,44.2901414228625,0.6014446029857671
P,819,51.769220708110375,0.66068656201952
P,820,46.40263250565787,0.5759803248597107
P,821,49.874321064426816,0.5881201218184468
P,822,52.14350800813967,0.7243616652797759
P,823,32.47644525883339,0.3732662847650542
P,824,38.55804112356824,0.47094681241596603
P,825,37.95767129454885,0.4663321171382774
P,826,44.11803180789273,0.5237158565605192
P,827,36.37800890297361,0.4437881695567337
P,828,47.044480571599145,0.5617187048868687
P,829,38.76676722575075,0.49178959575760206
P,830,42.21724450088214,0.4446784906369997
P,831,32.671628414394924,0.41846333967361893
P,832,43.35213690127319,0.5406304354044463
P,833,32.901531120809274,0.4735928237311856
P,834,45.207105034962986,0.5382826582494052
P,835,40.04361523181145,0.5401442129248818
P,836,40.65326747312529,0.5390800065242901
P,837,38.27552831925755,0.5255398304207971
P,838,42.83661518177485,0.5089801987745585
P,839,36.574884092116214,0.5084468275266499
P,840,46.55290747562176,0.644040482851654
P,841,44.028298116316485,0.49964270779913156
P,842,46.64365088164785,0.5255448356897742
P,843,41.50102613005729,0.5054111032307192
P,844,43.7432838090676,0.5860018842464542
P,845,41.60772402765446,0.561686388382396
P,846,46.34810526616278,0.5948321676918121
P,847,32.140666454614426,0.4443276141479028
P,848,46.22150770068237,0.5759637086794546
P,849,37.04573604334275,0.5558660495446238
P,850,42.12517719479013,0.5086537215807457
P,851,37.25360806348382,0.4579079810010255
P,852,41.80405979529579,0.5485288757533319
P,853,38.870384923072514,0.48829895220527464
P,854,50.931395215223255,0.6657854719226323
P,855,39.077205739156604,0.5372818509255542
P,856,48.579961980285226,0.6677248104772865
P,857,48.04892410126731,0.6636134445805423
P,858,43.320829752667244,0.5597856640449587
P,859,39.983476706439255,0.5393276873422245
P,860,48.241126725623154,0.6394045332720996
P,861,45.37464872423117,0.5639308728404101
P,862,45.93148197890903,0.5531805988673412
P,863,36.83559254713868,0.4467139296802184
P,864,34.67724594174674,0.43963542610519235
P,865,36.15585914095245,0.3970701702887801
P,866,35.978981143301674,0.5100817231495148
P,867,42.70310048222063,0.5570592492290803
P,868,43.76604934189805,0.5669143771399562
P,869,45.821973674020036,0.5556284994620578
P,870,44.859808874420715,0.582519285657984
P,871,46.42314938679946,0.5592105774601516
P,872,38.27682036174807,0.4918011644357342
P,873,36.27948390845575,0.514190540799775
P,874,43.641376314993046,0.44757255553553865
P,875,51.57842879557159,0.6357585026375879
P,876,44.00484112461452,0.6045746423923738
P,877,37.28780501107739,0.4568556139109631
P,878,41.45888666419798,0.5771556541889881
P,879,45.91958974912402,0.6068369555777849
P,880,33.94967500796066,0.477302894522562
P,881,34.198118448593,0.46269522632632387
P,882,41.41708110685793,0.5662699723161829
P,883,43.31284485269676,0.5732435996510369
P,884,41.96469691253744,0.5896927261360391
P,885,41.91367390985051,0.5015378470308675
P,886,37.28054035779254,0.4531640014831727
P,887,44.95456545726157,0.5930652731500846
P,888,42.095454839572405,0.4843730011515258
P,889,36.33077053094697,0.5264904613990217
P,890,52.72271588672758,0.7164017369718799
P,891,32.69476463103893,0.44456347005682495
P,892,41.48943298279824,0.5908655075763899
P,893,39.67115090722505,0.4658621937760984
P,894,41.193487687442236,0.5046118435004673
P,895,47.43431868680499,0.6102929960270042
P,896,36.466845395496954,0.5278835833736434
P,897,43.15011743174458,0.511210626169306
P,898,43.82695287535278,0.5926476322856301
P,899,45.112871234194834,0.5870848857105605
P,900,45.19063492304718,0.536782694441693
P,901,45.32728767393028,0.5534714992643609
P,902,47.022783462022254,0.577972296736556
P,903,35.37717450385937,0.4363147471468606
P,904,35.600611499558376,0.41532783065215095
P,905,47.896028742805875,0.5216944743987079
P,906,39.481483667399125,0.5284078623019345
P,907,37.28733863337158,0.46186523486754083
P,908,41.199264522035485,0.48589331227004096
P,909,44.44805031806899,0.5287208001047105
P,910,42.57954776714788,0.6071038862186674
P,911,35.69970199034146,0.4135153454053754
P,912,51.04604459799227,0.5749679652341874
P,913,48.751478075202506,0.6602438805847025
P,914,45.17354197579399,0.5459963088018761
P,915,40.13111189214832,0.5407850340362853
P,916,39.04805557102157,0.4794311334697
P,917,42.408173397292636,0.5346843082828291
P,918,46.495186943661686,0.6217853097479028
P,919,39.43389994206681,0.44433965607679105
P,920,37.34329953648038,0.39932209390573925
P,921,30.587507733335848,0.4024163344310939
P,922,44.614872787494456,0.5543078457548717
P,923,45.42376321609279,0.6015697693948819
P,924,42.870000616095304,0.5352014288520887
P,925,43.9347843956028,0.5484947469072702
P,926,40.93965689754764,0.5337645777737418
P,927,44.6974898760588,0.4910042754035123
P,928,34.07889819509166,0.33078405070569217
P,929,45.43061875579961,0.50437838699719
P,930,44.59784650985879,0.5738074232352476
P,931,42.54493477410639,0.6245256432496201
P,932,38.677501900426414,0.5102694591482154
P,933,40.27575261880204,0.5335227749883994
P,934,42.91827743463316,0.5644966986716354
P,935,43.02465433395185,0.5359912433552779
P,936,48.407262765827845,0.6214899218222848
P,937,34.48856086213579,0.44244404312001573
P,938,35.78695227124508,0.45079362914813903
P,939,35.80743335432458,0.4150890430831865
P,940,34.87435304360394,0.517276108280586
P,941,36.89021613894803,0.5107504274037179
P,942,35.46150107343045,0.43274829685717686
P,943,44.30030186227048,0.5480464801540647
P,944,33.87855149748264,0.443051459055846
P,945,33.42163123926469,0.3956294163107833
P,946,48.87208205871291,0.6264772748769926
P,947,39.88333828390892,0.47646816444343687
P,948,42.05021535771723,0.5265858550916468
P,949,42.70843834722766,0.5815775363101509
P,950,43.28898606664425,0.5135926300270494
P,951,40.57451965717224,0.48782009064673393
P,952,47.07502798764849,0.5855617073721319
P,953,41.658665349221984,0.5693318016876924
P,954,42.31652736033892,0.5093343705234646
P,955,34.52533358406193,0.39535393133853025
P,956,38.228824675158755,0.5237935443777638
P,957,43.68636763139046,0.47370595807499527
P,958,45.25978082202999,0.5647125728553052
P,959,30.805090806014626,0.4057045707812431
P,960,42.50105860983512,0.4703244320008907
P,961,40.807757821376505,0.5181126513355937
P,962,38.250979837539866,0.49607171872093925
P,963,49.81835867226001,0.6608799758402849
P,964,42.30683881313907,0.556137090373294
P,965,45.08003866466914,0.6182345887782136
P,966,49.03148401919355,0.6188463978385931
P,967,47.58249322809383,0.5914652818908649
P,968,42.35772921288859,0.5474136116222373
P,969,32.35153104411878,0.36902434990463917
P,970,45.36951388059142,0.5763737375624148
P,971,39.11160696576241,0.4364816757930282
P,972,32.747559874332204,0.42787535140991884
P,973,39.517718364541345,0.3985830801391729
P,974,38.08897117404066,0.48840584199075165
P,975,42.64630618945825,0.5251614835092521
P,976,31.81995422400032,0.4030199197122678
P,977,37.104639550337815,0.45283793271447415
P,978,40.39870260422038,0.5368347771738123
P,979,48.12608376603472,0.5936573256422301
P,980,43.650928877009086,0.6081748127390579
P,981,33.17511568406663,0.4278038998393202
P,982,50.953675749636254,0.6219494419299251
P,983,49.552676933086026,0.6649463348423247
P,984,39.97682536424028,0.5035118195560319
P,985,37.07893960789914,0.4104697738138213
P,986,38.23759375693293,0.4991248950685373
P,987,39.16884987520715,0.5221130972461056
P,988,43.70835965078167,0.5224383332029111
P,989,44.39452471997439,0.5304013643450188
P,990,42.93772787807014,0.609097193356451
P,991,31.944236907816382,0.43831965620436975
P,992,41.48589486993283,0.6385898862116942
P,993,45.038873636461254,0.5455981059967082
P,994,39.567608859327,0.49264805562526004
P,995,44.1047729731151,0.5459727786640144
P,996,41.19341600052889,0.558854835365792
P,997,43.052972464943174,0.5197234771524494
P,998,44.185877777893246,0.5121642840576167
P,999,36.10708960625153,0.476846295817536
P,1000,41.21446421285619,0.5006842514904856
Ta,1,1.275519216268627,-0.006252813898330989
Ta,2,2.5514173033743646,0.01215774081646337
Ta,3,2.07177753953534,0.01003774790564671
Ta,4,0.6685175045540745,-0.0017743109261801893
Ta,5,1.7175735404890844,-0.017349521878702534
Ta,6,2.2860967971872412,-0.0021299470336838544
Ta,7,2.7268204047942746,0.01567679292327684
Ta,8,3.6022823240750412,0.0253382348559118
Ta,9,2.5504038730676726,0.018269599193930453
Ta,10,0.4915832243482683,-0.028345340854114665
Ta,11,0.4145149710251985,-0.005112463644247445
Ta,12,3.3056384619324746,0.019225017266317757
Ta,13,2.5574179855417114,0.0033411962025974296
Ta,14,2.002689975835665,-0.004796322523732743
Ta,15,1.347068363982018,-0.008209480662896507
Ta,16,2.913931558805203,0.005041785697889045
Ta,17,3.161547758442424,0.011635874284960601
Ta,18,5.156359317940762,0.027564580993780674
Ta,19,0.6990991758704936,-0.017662806151539034
Ta,20,1.1129750346060092,-0.011946924970222095
Ta,21,3.60309096187099,0.012279517568242748
Ta,22,2.643249972723275,0.003978514129845068
Ta,23,4.878370406737389,0.026608536943790617
Ta,24,2.3134479527336893,-0.0027660080568713274
Ta,25,2.2229804450555193,-0.0023830809268713393
Ta,26,1.4156864803519298,-0.011386921247060866
Ta,27,3.54118468688182,0.016873980994436488
Ta,28,2.5031581486513943,0.011606281890580106
Ta,29,0.7631467419988311,-0.02902294102849612
Ta,30,3.6638137270149542,0.012576177684031298
Ta,31,2.2645722869841123,-0.0045135263089838285
Ta,32,1.5622396009481179,-0.002355445599926509
Ta,33,0.6385821003520462,-0.014728606482313111
Ta,34,1.2431654653728188,-0.0037851198448954904
Ta,35,1.156502936637409,-3.7352571268578494e-4
Ta,36,2.2198714192284896,0.004795044029531348
Ta,37,1.4461223563779342,-0.005931163163472086
Ta,38,1.9102164275250786,0.008230755070779638
Ta,39,2.901259836155724,1.8762050312892686e-4
Ta,40,1.3490003482090103,0.0033923989245123742
Ta,41,3.0450265720734606,0.010089717800225828
Ta,42,3.510847140607524,0.009393405254577769
Ta,43,0.5724887429818395,-0.024872564813702813
Ta,44,1.3384013762625528,-0.01534034610946855
Ta,45,2.782930731421999,0.013418022524766982
Ta,46,1.2688156089259053,0.0032676118811226784
Ta,47,3.380617680283521,0.005752600223008164
Ta,48,0.5654575837542026,-0.014986622089265045
Ta,49,2.9772289395890184,0.004297864138653518
Ta,50,3.086803578336074,0.018464493583785213
Ta,51,4.158052570183081,0.02665117735606015
Ta,52,-0.30114030700785577,-0.01250199665252505
Ta,53,1.3850645774330133,-0.0025905618377849438
Ta,54,3.790520472049515,0.016083051379287783
Ta,55,1.75281935143218,-0.0021146385549345448
Ta,56,2.1650707693847693,0.015029223494060329
Ta,57,0.6793619544658398,-0.011576057072376633
Ta,58,2.8297993351977055,0.019477434895278534
Ta,59,1.6687294990063535,7.164653081371819e-4
Ta,60,1.480464046843636,0.0013520069267461965
Ta,61,1.9990050163982147,0.01166934956347987
Ta,62,1.491245836221168,-0.006343935417634561
Ta,63,2.4519548060024334,0.014700642838698541
Ta,64,1.328939556171342,-0.0011524538152437591
Ta,65,-0.5127921810206786,-0.025394398722992872
Ta,66,0.9549692844565243,-0.006644904358285908
Ta,67,1.3450690815499868,-0.0215038829634131
Ta,68,1.3392916556717864,-0.010108902373216155
Ta,69,2.5372994383238847,0.014241258661598866
Ta,70,0.17692678404558393,-0.01700640828678257
Ta,71,3.488068980295111,0.034830162016683874
Ta,72,1.105190160401392,-0.019468398399776876
Ta,73,2.630040439786171,0.01070038182601274
Ta,74,1.3219542514032625,-0.0029007517390150506
Ta,75,1.368112924735179,-0.012241427483903888
Ta,76,2.0423607673475033,-0.01114106010178706
Ta,77,2.7858739199039277,0.01122678708182856
Ta,78,2.89664248572916,0.0059245050937893895
Ta,79,1.4337603782522237,-0.006587471623437868
Ta,80,2.6862148759128885,0.007876198022630065
Ta,81,3.0396606765462124,0.007407387310447655
Ta,82,1.9353104613008796,-0.016717445561068467
Ta,83,4.674763145251433,0.030714439901134982
Ta,84,2.0425151400043475,0.006283072768728526
Ta,85,2.035039084287277,0.012735214756487201
Ta,86,1.0289557654149348,-0.01268886444516859
Ta,87,1.2249308656986173,-0.005021801974013029
Ta,88,2.285131037357324,0.009338592665113388
Ta,89,2.636915704960309,0.007505367086752868
Ta,90,0.682243023330642,-0.024634190431178316
Ta,91,3.5189191453600728,0.021701700531581047
Ta,92,0.3040369074711933,-0.023925988166392353
Ta,93,2.2142266724888913,-0.00994915193068191
Ta,94,2.063430440944842,0.002447622293090923
Ta,95,1.9476251915316425,0.016359736552623017
Ta,96,1.2471254368658578,-0.004400866690165706
Ta,97,1.3124381822380542,-0.004586738074344621
Ta,98,0.9857466013867295,-0.007356434161918779
Ta,99,0.7889837949830039,9.901932014845238e-4
Ta,100,2.537965540575243,0.009829225414324183
Ta,101,1.5801528585236326,-0.010959959775227346
Ta,102,1.2279940138936425,-6.821676975168334e-4
Ta,103,-0.6364729557721276,-0.016236137244961424
Ta,104,3.0807546627568456,0.014321253787146992
Ta,105,2.3419987341762507,-0.0024448710063975643
Ta,106,0.9063392000137256,-0.006241541581117005
Ta,107,2.532758457174033,0.007917711792671867
Ta,108,4.349061797888879,0.01971392015437201
Ta,109,4.843682474704657,0.03246609258973032
Ta,110,-0.9438099871604138,-0.016365185214255895
Ta,111,2.8802643707405053,0.01052814540784075
Ta,112,1.6169125533976825,0.008128528697179727
Ta,113,2.824806731170426,0.014334457543438761
Ta,114,2.1115302131819433,0.013934774602353595
Ta,115,1.588162359860867,0.0017950404099985606
Ta,116,2.178708106472662,-3.5804395687955015e-4
Ta,117,4.262057030702572,0.022592527938669615
Ta,118,4.0322695148385534,0.027790588321227494
Ta,119,2.798682207086941,-0.0024002898342389
Ta,120,1.9065114384278772,0.013579566677635935
Ta,121,3.2755932422311176,0.009062607062590766
Ta,122,1.715420301310104,-2.3715497817089481e-4
Ta,123,1.432507365428009,1.333276746036116e-4
Ta,124,2.5548583204788002,0.008671126402207796
Ta,125,1.3493516205235494,-0.005481885138102327
Ta,126,1.204036048442049,-0.004587069279612499
Ta,127,3.66164058492172,0.0188172325301752
Ta,128,2.5032113163454497,-0.0076085190368707645
Ta,129,0.8142516780414297,-0.005020005003219419
Ta,130,2.27208991016078,-0.00641654844612205
Ta,131,2.3956267378002494,-0.007821392966955498
Ta,132,2.8054761530385335,-0.003750141927067574
Ta,133,1.6257822060150033,-0.006125317882652692
Ta,134,1.4775111960024532,-0.01643145205354357
Ta,135,2.011536933122372,-0.006152245438360016
Ta,136,2.660912294142875,0.0013224313231133822
Ta,137,2.357903593495763,0.010660223830114446
Ta,138,3.6133127209745624,0.005269414119146609
Ta,139,1.420023239849698,-0.002987235893739393
Ta,140,2.6964559894524527,0.010127116902647226
Ta,141,3.9158527922157162,0.019367936695015686
Ta,142,1.34990547228697,-0.002775553286106791
Ta,143,3.135265096199909,0.01404552756417432
Ta,144,0.4433765704062793,-0.0240108119163861
Ta,145,1.2370795461963837,-0.009725841993987405
Ta,146,0.6884472957125212,-0.018228453984169057
Ta,147,3.414796443456183,0.013602468610656948
Ta,148,0.2501440893474296,-0.02032112143182041
Ta,149,0.6321599069921362,-0.011670595670014938
Ta,150,3.7279519658678737,0.016564643459035966
Ta,151,1.4809820861737606,-0.011128861512028854
Ta,152,0.3814078536950589,-0.02827213772537729
Ta,153,1.29652997819678,-0.013026934059249595
Ta,154,2.405900774015514,0.008643480421111627
Ta,155,1.5746948111716463,-0.01453446169620054
Ta,156,2.920036167768245,0.011417051946286727
Ta,157,1.7295300601764012,-0.003234741401088037
Ta,158,0.8368730862584002,-0.010150490950620705
Ta,159,1.4625456156835313,-0.016774475164072933
Ta,160,1.1065940194860886,-0.0053878143450456495
Ta,161,3.3875779109871402,0.01992472271437984
Ta,162,1.4900886845993568,-0.006218545432692846
Ta,163,1.8544132463244907,-0.005471602730872993
Ta,164,3.2025834872809398,0.010190503697450781
Ta,165,0.10022409682597555,-0.01862545191618603
Ta,166,2.8677717953849395,0.024215911665562695
